Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 4,Electricity,KWh,Meter 1,07/12/2013,5.7,6,6.5,6.5,6.7,6.4,6.4,6.5,6.6,15.3,26.9,27.2,26.1,25.1,26.4,27.1,27.4,29.1,31.8,34.8,35.8,35.7,35.7,36.6,37.2,36,36.9,35.8,34.3,34.8,35.3,35.1,34.7,31.6,12.7,6.2,6.2,6.3,6.2,6.3,6,5.7,5.7,5.6,5.7,5.6,5.5,5.6
Building 4,Electricity,KWh,Meter 1,08/12/2013,5.5,5.9,6.4,6.2,6.4,6.2,6.4,6.2,6.4,6.2,8,6.3,6.3,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.4,6.2,6.1,7.8,28.3,28.8,30.4,30.9,31.3,31.8,32,30.2,30,29.6,10.6,6.6,6.5,6.5,6.4,6.4,6,5.8,5.8,5.6,5.9,5.7,5.7,5.9
Building 4,Electricity,KWh,Meter 1,09/12/2013,6,6,6.4,6.4,6.3,6.2,6.5,6.5,6.5,17.6,26.9,26.4,28.7,29.8,28.9,28.7,29.6,34,33.8,37.5,37.9,37,37.8,38.7,39.4,41.3,40.8,40.4,39.3,40.6,40.3,39.6,39.6,40.1,38.7,36,34.7,32.5,30.2,11.1,5.9,5.8,5.7,5.7,5.9,5.8,5.7,5.6
Building 4,Electricity,KWh,Meter 1,10/12/2013,5.7,5.7,5.6,5.7,5.6,6,6.7,6.4,6.5,17.2,27.5,26.8,28.4,27,27.8,29.7,29.5,32.1,34.7,37.3,38.4,39.9,38.9,40.1,42,41.2,41.9,42.1,40.7,41.6,40.5,40.9,40.2,39.4,38.3,36.4,34.7,33.6,30.6,9.1,7,7.1,6.7,6.9,7.1,6.8,6.8,6.8
Building 4,Electricity,KWh,Meter 1,11/12/2013,6.9,6.7,6.8,7.2,7.5,7.5,7.5,7.5,7.8,15.8,29.7,27,27.3,30.4,30.6,30.2,31.1,30,34.2,36.4,40.1,41.1,40.9,41.9,42.4,41.2,40.8,40.8,38.6,39,38.9,38.5,37.2,34.8,12.2,5.7,5.9,5.7,5.9,5.7,5.6,5.6,5.6,5.6,5.8,5.7,5.7,5.8
Building 4,Electricity,KWh,Meter 1,12/12/2013,5.6,5.9,6.4,6.4,6.3,6.3,6.3,6.6,6.4,13,27.6,25.9,29.6,29.7,27.8,30.7,30.6,33.2,34,36.3,38.6,38.1,38.3,38.9,38.8,39.3,39.8,38.9,38.5,38,38.2,38.2,38.8,37.4,37.6,34.2,33,32.5,30.3,10.2,5.9,5.8,6,5.6,5.8,5.6,5.7,5.7
Building 4,Electricity,KWh,Meter 1,13/12/2013,5.5,5.9,6.4,6.4,6.3,6.4,6.1,6.2,6.6,8.8,25.6,26.4,26.1,26.4,25.2,27.3,29.6,28.9,32.9,36.9,37.8,38.2,39.2,39.8,39.8,39.2,39.1,39.5,39.1,38.8,38.5,38.5,38.6,34.9,21.3,19.2,19.2,18.6,18.5,18.3,17.3,16.7,17,15.7,8.5,6.1,6.3,6.1
Building 4,Electricity,KWh,Meter 1,14/12/2013,6.1,6.5,6.8,6.9,6.8,6.8,7,6.9,7,14.1,27,26.7,26.1,25.9,26.3,24.9,27,26,29.9,33.1,34.7,34,35.1,34.6,34.1,34.3,34.4,34.1,33.9,34.2,34.9,34.1,34.6,30.8,11,6.6,6.6,6.4,6.4,6.3,6,5.9,5.9,5.7,6,5.7,5.7,5.7
Building 4,Electricity,KWh,Meter 1,15/12/2013,5.9,6,6.6,6.5,6.4,6.3,6.4,6.4,6.5,6.5,9.2,6.6,6.4,6.6,6.4,6.6,6.6,6.5,6.4,6.3,6.5,6.8,6.2,8.5,31,29.2,30.5,30.9,31.5,31.2,30.1,30.3,30.7,27.8,8,6.3,6.3,6.3,6.3,6.3,6,5.8,5.7,5.8,5.8,5.8,5.6,5.7
Building 4,Electricity,KWh,Meter 1,16/12/2013,5.6,5.8,6.3,6.4,6.5,6.3,6.3,6.3,6.3,14.4,25.5,24.8,28.2,29.7,27.9,28.1,30,32.6,33.9,37.6,38.7,39.1,39.4,40.4,39.6,39.5,39.8,38.7,38.2,37.3,38.4,37.8,38.8,38.2,36.8,33.8,32.2,31.8,29.3,12.4,6,6,6,5.9,6.1,5.9,5.7,5.9
Building 4,Electricity,KWh,Meter 1,17/12/2013,5.7,5.8,5.9,5.8,5.8,6,6.6,6.5,6.7,11,25.7,23.8,27,30,27.7,29.3,29.7,29.3,33.1,36.2,37.6,38.8,38.5,38.2,40.9,41,41,40.3,38.6,38.1,39.1,40.3,38.7,38.5,36.5,34.6,33.6,32.7,29.3,11,5.7,5.7,5.6,5.7,5.9,5.6,5.8,5.6
Building 4,Electricity,KWh,Meter 1,18/12/2013,5.6,5.5,5.7,6,6.6,6.3,6.3,6.3,6.5,10.8,25.5,24.2,25.7,29.4,29.1,28.4,31.2,31.2,33.2,35.8,38.9,40.5,40,40.8,40.1,40.4,40.5,40.3,40.2,39.9,39.1,41.5,41.8,38.7,13.4,8.3,8.4,8.3,8.4,8.2,8.1,8.1,8.2,8.4,8.2,8.3,8.2,8.3
Building 4,Electricity,KWh,Meter 1,19/12/2013,8.2,8.1,8.4,8.1,8.2,8,8.2,8.3,8.3,13.7,28.6,26.3,31.8,32.4,30.7,29.3,34.2,32.7,36.4,39.7,40.5,38.3,40,39.9,38.8,38.2,38,39.1,38.7,37.5,37,38.3,39.6,37.9,36.7,35.3,33.2,32.3,27.6,8.7,6,6.2,6,5.9,5.9,5.7,6,5.7
Building 4,Electricity,KWh,Meter 1,20/12/2013,5.6,6.1,6.4,6.6,6.3,6.4,6.5,6.4,6.6,15,25.4,24.6,30.5,29,28.1,27.4,32,33,34.9,37.7,38.8,37.3,37.5,38.2,37.4,37.9,38.9,40.5,40,40.2,40.1,39.6,38.5,34,12,7.2,7.1,6.8,6.8,6.8,6.6,6.3,6.2,6.1,6.2,6.3,6.1,6
Building 4,Electricity,KWh,Meter 1,21/12/2013,6,6.4,7.2,6.7,6.8,6.9,6.8,6.9,7,14.8,26.6,24,26.2,26.7,25.8,25.4,27.6,25.7,30.6,32.7,34.4,35.3,35.4,35.4,35.9,35.8,35.7,36.9,36.5,37,34.7,35.3,34.7,31.4,10.2,6.4,6.2,6.2,6.2,6.3,5.7,5.7,5.6,5.7,5.6,5.5,5.5,5.4
Building 4,Electricity,KWh,Meter 1,22/12/2013,5.5,5.9,6.3,6.3,6.1,6.2,6.2,6.2,6.5,6.3,8.1,6.4,6.1,6.2,6.5,6.3,6.2,6.2,6.3,6.2,6.5,6.1,6.1,8.8,27.5,29.2,31.2,32.2,31.6,32.2,31.2,31,31,28.3,8.8,6.4,6.5,6.3,6.3,6.5,5.7,5.9,6,5.6,5.7,5.9,5.6,5.9
Building 4,Electricity,KWh,Meter 1,23/12/2013,5.9,6.1,6.4,6.4,6.3,6.6,6.3,6.3,6.7,12.7,24.3,23.9,30.2,30.6,27.3,29.7,31,32.5,34.7,38.2,39.1,40.8,40.7,41.7,40.4,40.5,40.9,42,41.7,40.1,39.8,40.1,39.2,38.4,35.6,32.7,32.3,29.9,27.1,9.3,6.1,6.1,6.2,5.9,6.1,5.9,5.9,5.8
Building 4,Electricity,KWh,Meter 1,24/12/2013,5.8,5.8,6.2,5.7,5.8,6.1,6.7,6.5,6.6,10.7,25.7,22.1,28.5,29.6,27.1,26.3,29.6,29.7,33.7,34.9,35.9,35.3,35,36.4,35.7,33,11.4,7.2,6.1,6.1,6.4,6.4,7.8,7.8,7.6,7.8,7.3,5.6,5.6,5.7,5.5,5.5,5.4,5.6,5.7,5.4,5.5,5.6
Building 4,Electricity,KWh,Meter 1,25/12/2013,5.5,5.5,5.5,5.8,6.3,6.2,6.2,6.2,6.3,6.3,8.4,6.1,6.3,6.5,7.8,7.6,8.2,8.2,8.4,8.3,7.1,6.8,6.8,7.1,8.3,8.2,8.3,7.9,7,5.9,5.9,6,6.7,6.2,5.6,5.6,5.7,5.5,5.5,5.6,5.4,5.4,5.6,5.5,5.7,5.6,5.5,5.4
Building 4,Electricity,KWh,Meter 1,26/12/2013,5.4,5.8,6.4,6.3,6.2,6.3,6.2,6.1,6.4,6.4,8.2,6.2,6.3,6.5,8,7.9,8.7,8.4,8.9,8.5,7.4,7,7.2,7.4,8.5,8.5,8.6,8.5,7.1,6.8,6.7,7.3,8.2,8.4,8.2,8.4,8,6.8,6.3,6.3,5.7,5.6,5.6,5.5,5.9,5.5,5.5,5.6
Building 4,Electricity,KWh,Meter 1,27/12/2013,5.4,5.8,6.4,6.3,6.2,6.2,6.2,6.3,6.4,11.9,24.8,23.6,29.9,30.3,28.7,29.2,30.7,31.8,36,40,40.3,39,38.1,38.9,38.3,39,38.7,39.9,38,39.6,39,38.4,36.1,32.7,12.1,8.4,8.2,8.1,8.1,8,6.5,6.4,6.6,6.5,6.5,6.3,6.4,6.4
Building 4,Electricity,KWh,Meter 1,28/12/2013,6.2,6.6,8.2,8.1,8,8.1,8.2,8.1,8.2,16.4,26.8,25,28.1,27.4,28.1,27,26.8,30.4,34.3,36.7,36.1,35.4,37,38.1,37.3,37.8,36.2,37.1,37.7,38.7,37,37.6,40.1,35,8.9,6.4,6.3,6.4,6.2,6.3,5.7,5.9,5.7,5.5,5.7,5.6,5.5,5.5
Building 4,Electricity,KWh,Meter 1,29/12/2013,5.6,5.8,6.3,6.4,6.2,6.3,6.2,6.3,6.4,6.2,8.2,6.2,6.2,7.2,6.6,6.2,6.4,6.4,6.4,6.2,6.5,6,6.2,9.3,30.1,29.7,32.9,34.1,34.2,34.2,31.6,31.1,30.5,28.4,10.3,6.5,6.4,6.5,6.4,6.4,5.9,5.8,5.9,5.7,5.8,5.8,5.8,5.9
Building 4,Electricity,KWh,Meter 1,30/12/2013,7.2,6.1,6.7,6.9,6.3,6.7,6.5,6.4,6.9,16.2,26.4,23.4,27.5,28.9,30.8,30.7,31.9,34.1,34.9,37.6,39.4,39.8,39.9,40.9,40.6,41.2,40.3,39.9,40.7,41.3,40.9,41.4,40.4,38.9,37.5,35.3,33.2,33.5,30.2,12.7,6.6,6.3,8.2,6.6,6.3,6,6.1,6.1
Building 4,Electricity,KWh,Meter 1,31/12/2013,6.1,6.2,6.2,6.1,6,6.4,6.9,6.9,6.9,13.6,25.9,24.3,28.8,29.9,28,29.1,30.5,32.1,36,38.1,38.8,39.3,38.4,38.1,40.2,40.4,40.7,40.7,39.7,39.9,38.9,39,37,30.7,10.3,6.9,6.8,6.3,6.4,6.4,6.2,6.2,6.2,6.2,6.3,6.1,6.2,6.2
Building 4,Electricity,KWh,Meter 1,01/01/2014,6.1,6.2,6.2,6.6,6.8,6.9,6.9,6.9,6.9,7,9.2,6.8,7,7.7,7.5,7.1,7.7,7.8,7.8,7.8,7.7,7.9,7.6,8,7.8,7.6,7.7,7.9,7.8,7.8,7.6,7.8,8.3,6.7,6.5,6.4,6.4,6.1,6.2,6.1,6.4,6.2,6.2,6.2,6.3,6.2,6.1,6.1
Building 4,Electricity,KWh,Meter 1,02/01/2014,6.5,6.7,7.1,7.1,6.8,6.8,6.9,6.9,6.9,13.4,25.8,25.1,26.5,29.1,30.4,29.5,30.2,33.2,34.8,37.4,39.6,39.7,39,39.8,41.1,40.3,39.8,40,39.2,40.6,39,39.1,39.6,39.2,37,35.7,33.8,32.9,28.3,8.5,6.4,6.2,6,6.1,6.2,6.2,6.1,6.2
Building 4,Electricity,KWh,Meter 1,03/01/2014,6.2,5.9,6.4,6.2,6.4,6.3,6.3,6.3,6.5,6.5,9,7.7,24,26.7,28.7,29.6,29.8,31.8,35.6,39.4,41.4,41.6,40.5,42.4,42.8,42.6,43.8,41.7,42.3,42.7,40.3,38.9,38.1,34.7,11.8,6.7,6.5,6.6,6.5,6.6,5.9,6,6,5.9,5.9,5.9,5.8,5.8
Building 4,Electricity,KWh,Meter 1,04/01/2014,5.9,6,6.5,6.6,6.4,6.4,6.6,6.5,6.5,7.3,26.1,22.1,21.7,25.1,25.8,23.9,23.6,29.2,30.8,32.8,34,34.6,36.2,36.4,35.7,35.5,34.8,36.5,38.5,36.8,37.5,35.6,36.2,32.5,11.2,7.6,7.3,7.5,7.4,7.2,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.7
Building 4,Electricity,KWh,Meter 1,05/01/2014,5.6,5.8,7.3,7.4,7.4,7.3,7.4,7.6,7.4,7.5,9.5,7.4,7.4,7.5,7.5,7.6,7.5,7.5,7.5,7.2,7.3,7.5,7.6,11.1,28,29.3,30.9,31.6,32.2,32.6,31.7,31.5,31.6,28.6,9.2,6.4,6.4,6.3,6.3,6.4,5.7,5.6,5.7,5.7,5.7,5.6,5.5,5.8
Building 4,Electricity,KWh,Meter 1,06/01/2014,5.9,5.8,6.2,6.5,6.4,6.3,6.4,6.1,6.5,10.4,27.3,25.9,28.3,28.5,25.7,27.2,28.6,32.8,33.9,38.1,38.7,39,39.7,39.4,39.9,40,39.7,41.2,40.3,38.7,40,38.9,38.9,39.1,37.4,35.6,34.4,31.6,28.4,9.5,6,5.8,5.5,5.7,5.8,5.5,5.8,5.5
Building 4,Electricity,KWh,Meter 1,07/01/2014,5.5,5.6,5.5,5.5,5.5,5.6,6.4,6.2,6.4,11.8,27.3,25.5,28.5,28.9,28.1,28.6,30.2,32.4,34.2,39.2,39.1,39.4,39,39.1,39.2,40.3,39.8,39.4,38,37.8,38.9,40,40,40.9,40.6,39.4,34.2,32.2,28.1,8.8,5.7,5.7,6,5.5,5.8,5.7,5.9,5.5
Building 4,Electricity,KWh,Meter 1,08/01/2014,5.6,5.8,5.7,5.9,6.3,6.3,6.4,6.4,6.4,14.7,27.3,24.9,24.6,28.6,27.9,29.6,29.6,30.5,33.4,34.8,37.1,38.1,37.6,37.7,37.9,38.4,38.5,39,38.9,37.8,38.3,38.1,37.6,33.9,13.3,5.8,5.8,5.6,5.6,5.5,5.5,5.5,5.4,5.5,5.6,5.5,5.7,5.6
Building 4,Electricity,KWh,Meter 1,09/01/2014,5.4,5.8,6.3,6.2,6.1,6.3,6,6.2,6.5,16.3,27.1,25.4,26.8,27.2,27.2,28.3,29.3,32,35.1,37.6,37.9,36.4,37,37.8,39.2,38.7,38.8,39.2,39.5,39,38.9,40.7,41,39.8,38.1,36.2,34.6,33.1,29.9,8.9,6,6,6,6.2,5.8,5.9,5.7,5.8
Building 4,Electricity,KWh,Meter 1,10/01/2014,5.8,6.1,6.9,6.5,6.5,6.4,6.4,6.5,6.6,14.8,28,25.6,27.1,26.9,25.4,28,30.9,31.2,34.5,38.8,38.9,39.4,38.2,39.6,41.9,41.2,41.1,40.6,39.7,40.1,39.4,40.2,39.9,35.3,13.5,6.4,6.4,6.5,6.2,6.3,5.9,5.7,5.7,5.5,5.8,5.6,5.4,5.5
Building 4,Electricity,KWh,Meter 1,11/01/2014,5.5,5.9,6.3,6.2,6.3,6.3,6.1,6.3,6.3,11.1,28.2,26.1,24.2,22.4,25,24.3,26.3,27.3,31.2,32.9,35.1,35.2,34.5,35.7,36,36.2,36,36.6,36,34.6,35.7,36.1,35.7,33.1,9,7,8.1,8.2,7.9,8,7.6,7.4,7.6,7.2,7.5,7.4,7.2,7.2
Building 4,Electricity,KWh,Meter 1,12/01/2014,7.3,7.5,8.1,8.1,8,8,8,8,8.3,7.9,10.2,8,8.3,8,8.1,8.3,8.1,7.8,8.3,8,8,8.2,8.2,9.9,28.2,29.4,32.6,32.3,33.8,32.9,32.7,31.6,31.9,31.2,9.6,6.7,6.7,6.5,6.5,6.4,6.1,5.8,5.9,5.9,6.2,5.6,5.8,6
Building 4,Electricity,KWh,Meter 1,13/01/2014,6.2,5.9,6.5,6.7,6.5,6.4,6.5,6.5,6.6,13.8,27.4,26.5,27.5,28.5,26.4,27.5,29.2,31.5,33.6,36.9,36.9,37.8,40.3,39.5,40.6,41.9,42.5,43.3,44.9,43.6,44.3,42.9,41.7,39.6,37.9,35.7,33.3,32.5,29.2,10.4,6,5.8,5.8,5.6,5.9,5.8,5.7,5.7
Building 4,Electricity,KWh,Meter 1,14/01/2014,5.6,5.7,5.5,5.6,5.8,5.9,6.5,6.6,6.5,18.3,26.9,26,28.4,28,25.8,29,29.5,30.3,33.7,36.9,39.5,40.2,39.2,40.8,40.1,40.3,41.1,40.4,40.2,38.5,38.8,40.5,39.4,39.3,37.5,35,35,32.8,27.8,10.6,6,5.7,5.6,5.7,5.9,5.8,5.7,5.6
Building 4,Electricity,KWh,Meter 1,15/01/2014,5.7,5.9,5.6,5.9,6.4,6.4,6.5,6.4,6.7,13.5,25.3,22.9,23.2,27.3,26.7,27,29.1,32.3,34.5,36.5,38.8,40.3,39.5,42.5,42.4,41.6,41,42.8,41.5,41.1,40.1,39.3,38.9,35,12.2,6.6,6.1,5.8,5.8,6,5.8,5.8,5.8,5.8,6,5.8,6,5.7
Building 4,Electricity,KWh,Meter 1,16/01/2014,5.7,6.1,6.6,6.5,6.5,6.6,6.5,6.6,6.6,14.2,27.5,25.7,27.7,28.1,28.8,29.1,29.1,31.8,36.9,38.5,41.6,40.6,40.8,41.5,41.9,42.3,42.9,45.9,43.7,44.3,42.8,42.3,43.1,40.5,40.3,37.9,35.7,34.4,29.5,9.2,6.9,7,6.9,6.7,6.7,6.7,6.5,6.6
Building 4,Electricity,KWh,Meter 1,17/01/2014,6.6,7,7.3,7.4,7.4,7.3,7.3,7.2,7.5,10,28.3,27.4,29.5,29.6,29.5,30,29.7,33.9,36.1,38.9,40.1,40.6,40.4,42,42,41.8,42.2,41.7,41.5,41.1,41.5,41.2,40.3,35.5,12.8,6.6,6.3,6.2,6.3,6.1,5.7,5.7,5.7,5.6,5.7,5.4,5.4,5.5
Building 4,Electricity,KWh,Meter 1,18/01/2014,5.4,5.7,6.4,6.2,6.2,6.3,6.2,6.1,6.4,16.3,28,27.6,24.9,26.8,26.1,24.6,24.1,25.4,28.6,32.8,34.7,36,36.3,36.9,36.2,38.4,38.7,38.1,38.8,38.2,37.8,39.4,37.2,34.6,10.6,6.2,6.3,6.1,6.2,6.3,5.5,5.5,5.7,5.5,5.5,5.6,5.4,5.4
Building 4,Electricity,KWh,Meter 1,19/01/2014,5.3,5.7,6.2,6.3,6.2,6.1,6.1,6.2,6.3,6.2,8.5,6.2,6.2,6.2,6.3,6.1,6.4,6.2,6.2,6.2,6,6.2,6,8.9,29.5,30.2,32.5,32.3,32.4,32.8,32.9,32.8,32.1,29.8,11.2,7.5,7.4,7.3,7.7,7.4,6.7,6.7,6.8,6.8,6.8,6.6,6.6,7
Building 4,Electricity,KWh,Meter 1,20/01/2014,6.9,6.9,7.4,7.4,7.4,7.4,7.4,7.4,7.4,18.8,28.2,27.6,32.2,30.9,31.4,32.9,30.7,36.6,38.4,41.4,42.4,42.4,42.2,40.9,41.6,43.5,43.7,43.1,41.6,42.4,41,42.2,42.3,41.6,39.7,37,36.1,33.5,29.3,10.1,6,6,6.1,5.8,5.9,6,5.9,5.9
Building 4,Electricity,KWh,Meter 1,21/01/2014,5.8,5.8,5.9,5.8,5.8,6.1,6.8,6.7,6.8,14.1,28.5,27.2,28.8,29.6,27.5,31,31.2,32.7,35.4,38.2,39.7,40,41,41.6,44.6,42.4,42.3,43.2,42.8,43.7,43.8,42.4,43.4,43.5,42.3,40.4,37.3,32.2,28.3,8.6,5.9,5.9,5.7,5.9,5.9,5.8,5.8,5.8
Building 4,Electricity,KWh,Meter 1,22/01/2014,5.9,6,5.7,6.1,7.3,7.6,7.6,7.7,7.9,14.6,28.7,27,27.1,29.2,30.5,30.9,32.4,32.8,35,37.6,41.7,42.5,41.7,42.7,42.8,42.8,42.3,40.8,42.4,41,40,40.8,40.4,38.2,14.8,5.6,5.6,5.7,5.7,5.6,5.7,5.5,5.8,5.5,5.7,5.6,5.6,5.6
Building 4,Electricity,KWh,Meter 1,23/01/2014,5.4,5.9,6.4,6.3,6.3,6.2,6.3,6.4,6.4,14.4,29.3,28.1,31.1,32.3,30.3,31.5,31.5,34.6,37.1,39.4,41.9,42.4,42.2,41.6,43.6,43.7,42.6,43.5,43.2,41.7,43.3,43.5,42.9,40.6,40.9,39.1,37.5,35,30.6,9.6,6.3,6,5.5,5.3,5.5,5.4,5.6,5.4
Building 4,Electricity,KWh,Meter 1,24/01/2014,5.3,5.7,6.1,6.1,6.4,6,6,6,6.4,13.2,26.8,25.4,26.3,31.1,30.5,31.1,32.1,33.6,33.1,36,37.4,37.6,37.3,38.2,39.3,40.9,42.8,41,41.3,40.2,40,39.3,41,37,14.8,6.6,6.3,6.5,6.3,6.4,5.6,5.4,5.4,5.3,5.5,5.2,5.3,5.3
Building 4,Electricity,KWh,Meter 1,25/01/2014,5.5,5.7,5.9,6,5.9,6.1,5.9,5.9,6.3,14.8,28.4,25.6,25,23.5,26.3,25.4,25.5,29.6,32.6,34.9,35,35.2,34.7,36.3,35.8,36.1,36.5,36.6,36.1,36.4,36.4,36.1,35.9,30.9,9,6.7,6.4,6.4,6.4,6.5,5.5,5.5,5.5,5.6,5.6,5.6,5.3,5.5
Building 4,Electricity,KWh,Meter 1,26/01/2014,5.4,5.7,6.2,6.2,6.1,6.1,6.1,6.2,6.4,6.1,8.7,6.3,6.2,6.3,6.6,6.9,6.4,6.4,6.7,6.4,6.5,6.5,6.6,9.4,29.7,29.8,32.8,32.6,33.8,33.9,33.5,33.1,31.9,29.6,9.8,6.6,6.7,6.6,6.7,6.6,5.8,5.8,5.8,5.7,5.6,5.7,5.6,5.9
Building 4,Electricity,KWh,Meter 1,27/01/2014,5.9,5.7,6.3,6.3,6.3,6.4,6.3,6.7,6.4,14,28.1,28.4,28.4,27.9,30,31.4,30.8,34.5,34.5,40.4,42.9,41.7,42.8,43.2,43,46.1,45.6,46,44.2,44,42.9,44.4,44.1,42.7,40.1,37.1,36.2,31.6,28.5,8.3,5.6,5.5,5.4,5.5,5.4,5.4,5.4,5.4
Building 4,Electricity,KWh,Meter 1,28/01/2014,5.3,5.3,5.3,5.4,5.3,5.6,6.3,6,6.2,16,27.5,26.8,27.2,28.8,28.9,31.2,29.7,35.5,38.4,40.7,42.2,41.9,42,42.4,42.5,44.1,42.3,43.5,41.6,40.3,42.2,41.5,40.5,40,40.1,38.5,35.5,32.6,27.7,7.9,5.6,5.5,5.6,5.7,5.7,5.5,5.4,5.5
Building 4,Electricity,KWh,Meter 1,29/01/2014,5.5,5.4,5.5,5.9,7.3,7.3,7.3,7.2,7.5,15.8,28.1,27.8,27.5,29.4,30,30.9,32.4,33.1,34.3,36.1,39.7,40.5,40.9,40.6,41.8,41.7,41.6,42.6,42.1,42.4,43.5,42.3,41.8,40.1,22.2,15.7,19.4,21.3,20.4,18.3,18,13.8,11,6.7,7.1,6.8,6.6,6.6
Building 4,Electricity,KWh,Meter 1,30/01/2014,6.5,6.9,7.4,7.3,7.2,7.4,7.3,7.3,7.4,14.2,27.5,26.5,29.8,30.8,29.7,30.1,32.8,34.2,36.6,40.2,43.4,42.6,41.6,41.9,42,39.7,41.6,41.3,40.4,40.1,40.4,41.7,42.1,40.5,39.2,37.1,36.7,34.6,31.2,11.9,6,6,5.9,5.8,6,6,5.7,5.9
Building 4,Electricity,KWh,Meter 1,31/01/2014,6.2,6.4,6.5,6.6,6.5,6.4,6.4,6.6,6.7,13.2,28.3,26.5,27.7,30.9,29.2,30.8,31.8,32.4,36.2,41.2,41.5,42.5,44.2,45.5,44.5,43.6,44.2,46.4,43.5,43.6,44.2,44.7,44.1,39.1,14.9,8.5,8.6,8.4,8.4,8.1,6,5.8,5.9,5.8,5.9,5.7,5.7,5.9
Building 4,Electricity,KWh,Meter 1,01/02/2014,5.6,5.6,7.6,8,8,8,8.1,8.1,8.2,19.4,29.8,28.5,27.2,25.6,26.6,24.7,24.8,28.9,32.2,34.6,35.1,35.7,35.9,37.1,39.2,38,37.8,38.2,38.3,38.3,38,38.6,37.5,31.3,11.1,7.2,7.3,7.2,6.5,6.5,5.5,5.3,5.6,5.3,5.5,5.4,5.3,5.3
Building 4,Electricity,KWh,Meter 1,02/02/2014,5.4,5.5,5.9,6.2,6,6,6.2,6,6.2,6,8.1,6.1,6,6.2,6.4,6.4,6.5,6.2,6.4,6.6,6.2,6.2,6.2,8.3,30,31.8,34.2,35.4,36.5,35.9,35.1,34.7,33.7,30.8,10.6,6.4,6.6,6.7,6.4,6.4,5.6,5.6,5.5,5.3,5.6,5.4,5.4,5.5
Building 4,Electricity,KWh,Meter 1,03/02/2014,5.6,5.8,6.1,6,6.2,6.1,6.1,6.1,6.4,14.9,27.5,27.6,31.7,31.8,29.9,32.4,34.1,36.3,37.1,41.1,42.5,44,42.4,42.2,44.5,43.7,44.9,43.8,42.5,43.3,42.9,43.5,43.9,43.8,40.7,37.6,35.6,34.6,31.9,11.4,5.8,6,5.7,5.6,5.6,5.6,5.6,5.4
Building 4,Electricity,KWh,Meter 1,04/02/2014,5.4,5.5,5.6,5.4,5.6,5.9,7.2,7.4,7.4,15.9,30.4,27.8,30.7,31.5,31.8,31,32.3,33.9,37.1,40.7,41.1,41.8,42.1,43.1,44,42.9,43.1,42.7,41.4,40.4,41.4,41.6,41.6,40.9,40.4,37.6,36.5,33.1,28.9,10.5,6,5.6,5.5,5.7,6.1,5.7,5.4,5.5
Building 4,Electricity,KWh,Meter 1,05/02/2014,6.1,5.5,5.5,5.9,7.6,7.4,7.4,7.5,7.6,15.3,30.5,28.2,27.9,32,31.1,31.1,33.8,35.5,34.2,34.3,42,42.3,43,41.1,40.5,42,41.8,43.1,42.6,41.8,40.7,41.7,40.2,35.1,14.8,6,5.5,5.6,5.5,5.4,5.5,5.5,5.8,5.5,5.6,5.5,5.5,5.4
Building 4,Electricity,KWh,Meter 1,06/02/2014,5.3,5.7,8,8.2,8.2,8.3,8.3,8.1,8.5,16.7,31.3,30.6,32.7,32.8,32.6,33,33.3,34.4,37.6,42.5,44.5,43.5,46.2,44.6,44.1,44.6,45.1,43.2,41.4,42,42.7,42.8,42.7,41.5,40.6,39.6,35.9,33.6,32,10.6,5.7,5.7,5.6,5.4,5.8,5.5,5.4,5.4
Building 4,Electricity,KWh,Meter 1,07/02/2014,5.4,5.8,6.1,6.2,6.2,6.1,6.3,6.2,6.3,13.3,27.8,28.1,28.3,31,29.9,29.4,30.7,32.3,35.2,37.4,39.3,38.3,38.8,39.1,39.4,38.5,38.7,39.1,37.7,38.8,37.7,37.6,37.9,35.3,14.4,6.6,6.4,6.4,6.5,6.4,5.5,5.4,5.7,5.4,5.6,5.4,5.4,5.3
Building 4,Electricity,KWh,Meter 1,08/02/2014,5.3,5.7,6.2,6,6,6,6.1,6.2,6.3,12.5,27.7,26.5,25.9,25,26.8,25.8,27.9,30.6,33.3,36.6,37.9,39.8,39.7,40.1,40,40.7,38.2,39.6,38.5,38.2,38.4,38.4,38.6,33,9.6,6.9,6.6,6.7,6.8,6.6,5.7,5.6,5.9,5.6,5.7,5.7,5.5,5.6
Building 4,Electricity,KWh,Meter 1,09/02/2014,5.5,5.9,6.2,6.3,6.2,6.2,6.2,6.4,6.6,6.3,8.1,6.4,6.1,6.7,6.7,6.8,6.5,6.9,6.6,6.5,6.5,6.9,6.7,11.1,31.5,29.9,32.7,33.8,33.5,34.1,34.3,34.2,34,30.7,9.8,6.8,6.6,6.7,7,6.6,5.7,6,5.9,6.1,5.8,5.8,5.7,6
