Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 5,Electricity,KWh,Meter 1,01/12/2013,51.9,52.7,58.5,59.4,60.5,59.6,60.2,58.3,53.3,52.9,53.1,54.6,52.8,57.9,60.6,71.6,76.3,75.5,77.1,87.9,90,80.8,86.9,84.1,83.5,85.6,86.4,85.8,84.3,86.7,88.3,85.6,85.2,80.6,81.1,77.6,55,46,45,45.5,42.3,45.4,45.8,44,44.9,44.2,43.8,45.4
Building 5,Electricity,KWh,Meter 1,02/12/2013,48.2,48.9,53.2,53.9,53.4,56,53.8,54.2,48.1,47.9,48.9,53.8,51.8,50.7,55.2,70.4,68.7,74.2,72.1,75.7,78.3,74.5,77.8,78.9,80.1,82.6,80.7,82.9,75.4,78,84.2,83.1,80.9,79.5,78.4,77.1,66.5,62.5,54.1,53.3,50.8,52.3,51,49.5,52.6,52.1,50.2,49.5
Building 5,Electricity,KWh,Meter 1,03/12/2013,52.6,53.2,54.9,53.4,55.4,56,56.1,53.6,55.1,60,61.1,63.3,60.5,62.5,61.2,71.6,77.3,84.8,85.3,88.3,93.4,91.1,98,101.6,101.2,97.6,94.3,94.5,97.7,101.5,95.4,92.5,89.7,89.6,86.9,77,67.3,66.9,66,64.4,63.5,62,61.3,53.7,50.6,51.4,49.6,51.8
Building 5,Electricity,KWh,Meter 1,04/12/2013,54.6,55.2,55,59.4,59.6,61.9,59.7,58.3,58.4,62.6,56.2,54.4,53.5,56.3,65,63.9,68.9,68.2,74.1,83.8,89.5,89,86.2,86.6,86.8,90.8,92.4,92.5,94.4,94.8,92.2,87.8,86.9,85.6,82,70.7,61.4,61.6,57.5,53.3,47.1,49.8,44.9,45.1,48.1,46.8,50,48.4
Building 5,Electricity,KWh,Meter 1,05/12/2013,53.1,54.4,53,55.5,56.9,59,57.9,61.7,65.2,51.3,52.4,59.7,63.5,73,73.5,74.6,76.6,76.6,81.6,84.7,85.9,84.8,84.7,89.7,91.7,95.1,92.3,91.9,88.8,88.7,89.9,86.3,78.8,83.8,77.1,75.5,68.8,64.4,61.7,64.6,65.8,66.5,64.7,63.9,61.4,59.7,60.4,62.7
Building 5,Electricity,KWh,Meter 1,06/12/2013,67.3,67.6,70.6,68.2,59.6,52.4,51.8,50.8,51.7,53.2,52.4,62.4,56.8,58.7,67.2,80.4,84.6,79.6,89.9,87.9,90.9,91,92,89.9,88.3,89.7,89.3,93.6,87.1,86.5,86.5,83.5,84.4,82.9,75.4,67.6,64.7,66.8,56.5,56.4,56.8,55.1,58.1,60.2,54.5,57.9,53,51.4
Building 5,Electricity,KWh,Meter 1,07/12/2013,63.7,64.6,59.1,72.1,62.7,55.1,49.8,50.4,50.6,46.6,44.8,46.6,48.6,52,50.2,65.7,71.5,71.2,78.2,83.2,74.5,80.5,83.4,79.3,80,81.1,77.1,77.8,78.9,82.3,80.3,80,78,75,74.6,72.4,61.7,59.5,57.4,58.9,59.2,58.4,58.7,55.6,52.3,56.3,58.9,53.6
Building 5,Electricity,KWh,Meter 1,08/12/2013,52.3,60.7,67.3,65,63.3,55,57.6,57,51.7,56.2,46.7,51.2,51,59,59.9,58.9,77.2,74.7,72.1,82,72.3,70.7,72.4,72.6,77.2,76.3,76.5,76.9,78.7,79.4,77.4,74.6,77,77.1,73.6,67.7,47.4,39.5,38.6,37.7,35.2,35.9,36.7,35.3,37.7,38.3,35.8,35.1
Building 5,Electricity,KWh,Meter 1,09/12/2013,42.2,49.3,45.3,50.2,55.6,49.5,56.9,52.8,47.3,44,44.4,44.7,47.1,47.2,48.1,63.4,67.6,75.6,64.2,70.5,72.2,72.8,72,72.1,76,87.4,91,87.4,87.9,88.6,84.9,73.2,73.3,75.3,58.3,60.6,48.3,46.9,42.3,43.4,42.7,43.6,41.5,43.1,42.1,44.2,42.1,41.8
Building 5,Electricity,KWh,Meter 1,10/12/2013,46.2,47.3,51.1,50.7,51.2,51.5,50.5,51.1,48.2,51.5,44,48.2,47.1,53.3,75.4,75.6,73.8,79.7,76.1,89.9,97.3,99.7,96.6,98.3,101.3,104.4,99.8,100.3,102.1,95.9,96,93.5,94.2,76.5,70.7,70.9,55,54.8,54.3,53.6,41.8,41.4,42.6,41.9,40.9,43.7,44.9,39.9
Building 5,Electricity,KWh,Meter 1,11/12/2013,46.5,52.7,48.9,53.8,53.2,56.2,57,56,48.5,50.1,46.8,56.2,55.7,58.5,66.9,83.9,90.1,94.8,99,105.1,93.5,98.9,100,99.5,96.6,90.9,87.3,85.6,86.2,90.6,91.6,88.2,92.1,91.3,80.7,68.4,56.2,51.6,48.7,53.3,49.8,53.6,50,44.4,42.7,42.4,46.5,42.1
Building 5,Electricity,KWh,Meter 1,12/12/2013,47.7,49.4,47.5,51.8,55.1,54.4,53.8,51.8,54.3,51.6,44.2,52.9,51.8,52.5,67.9,73.8,74.3,79.7,72.5,86.5,93.6,81.3,82.4,83.6,87.7,84.8,80.1,74.7,76,74.4,74.3,74.4,74.8,71.2,64.1,58,52.2,52.1,49.7,49.4,50.2,50.6,50.8,48.7,47.4,47.5,45.5,44.4
Building 5,Electricity,KWh,Meter 1,13/12/2013,46.7,47.7,51.1,52.9,49.1,41.8,41.5,41.1,42,41.9,42,45.1,45.7,43.9,45.4,50.8,54,56.9,60.4,66.2,71.3,74,75.7,77.2,79.3,79.4,77.1,75.7,75.2,75.3,71.5,77,80.8,81.3,74.2,63.4,63.9,62.3,55,53.2,56.1,57.8,57.5,61,54.9,56.1,56.7,53.2
Building 5,Electricity,KWh,Meter 1,14/12/2013,56.7,55.7,53.3,57.1,49.6,45.8,46,43.4,45.8,45.5,50.8,50.3,52.6,51.3,53.2,63.3,66.8,70.3,74.2,80,73.8,72.8,78.1,80.5,85.1,87.1,73.4,72.7,69.6,72.8,72,72.1,72.5,69.7,70,65.5,56.4,50.9,50.9,50.3,51,51.9,52.4,49.9,49.2,50.6,48.7,46.7
Building 5,Electricity,KWh,Meter 1,15/12/2013,46.1,44.9,53.4,51.4,43.8,45.1,45.2,44.1,39.3,39.8,40,40.3,40.2,41,47.4,64.5,66.5,56.1,63.8,74.1,71.7,66.3,68.2,70.9,72,76,76.8,74.7,76,71.8,73,72.1,69.4,64.6,63.7,60,46,37.6,37.6,37.8,36.8,37.4,37,36.6,36.7,37.4,36.1,36.1
Building 5,Electricity,KWh,Meter 1,16/12/2013,39.5,39.7,42.5,43.9,45,45.6,44.5,45.8,40.5,39.2,40.3,40.1,39.7,40.3,41.3,49.3,54.6,58.2,58.9,59.1,58.5,56.6,61.2,62,61,59.3,57.3,57.8,57.4,59.4,63,61.8,60.6,59.5,53.3,48.3,39.6,37.5,36.3,35.9,36,38.3,38.2,37.1,36.4,37,36.6,37.2
Building 5,Electricity,KWh,Meter 1,17/12/2013,41.3,42.9,41.7,44.6,49.3,51.1,50.2,49.1,50.9,47.3,45.3,46.2,50.1,48.8,48.8,62.4,71.1,70.6,73.4,76,81.7,83.5,88.5,86.2,87.5,87.9,86.6,85.2,84.2,81.9,80.7,82.2,80,78.9,70.3,62.5,54,52.6,51.9,51.8,50,51,52.1,49.3,44.7,45.1,44.4,42.9
Building 5,Electricity,KWh,Meter 1,18/12/2013,48.7,51.5,53.5,57.9,50.2,46,45,45.3,52.5,50.6,43.2,52.1,52.2,59.3,61.5,64.1,59.6,62,72.5,70,73.2,72.1,74.7,78.1,75.8,77.9,76.6,74.2,73.7,72,70,70,70.6,69.7,64.3,61.9,56,53.2,50.3,51.2,53.5,48.1,48.2,45.9,43.8,44.6,43,43.7
Building 5,Electricity,KWh,Meter 1,19/12/2013,46.8,48.6,49.1,52.1,58.6,50.8,46.3,44.6,45.7,44.4,41.7,42.7,48,48.1,51.1,64.4,69.3,64.9,70.7,80.6,74.5,82.5,83.1,83.1,82.1,83.9,85.1,83.2,84.2,84.3,85.7,84,80.7,75.4,69.2,58,55.9,53.8,49.7,48.8,48.7,49.8,51,47.5,46.2,43.7,46,44.9
Building 5,Electricity,KWh,Meter 1,20/12/2013,47.4,49.3,51.1,56.3,56.6,50.4,46.8,50,47.6,41.4,42.8,40.5,47.7,50.4,49.9,62.1,65.1,71.2,80.2,82.3,85.9,84.3,85.4,89.1,88.7,86,86.4,88.3,83.9,84,84.8,81.9,82.5,79.9,71.6,64.8,61.1,62,57,56,51.5,55.1,53.9,46.3,44.4,41.8,40.9,38.9
Building 5,Electricity,KWh,Meter 1,21/12/2013,42.6,44.3,49.1,49.7,48.5,48,45,41.3,39,35.7,36.1,35.9,36.2,36.9,42.2,52.4,56.7,55.7,59.4,62,67.7,65.9,66.7,71.2,69.6,70.1,69.1,67.2,67.1,66.6,67.4,66.1,61.4,59.1,57.9,56.3,42.8,42.2,41.3,41.7,40.2,41,43,41.4,40.2,42.3,42.5,46.5
Building 5,Electricity,KWh,Meter 1,22/12/2013,41.5,46.3,51.4,50.5,54,56.3,55.4,55.3,50.5,52.1,41.1,41.5,41.9,43,45,58.6,67.2,64.8,70.5,69,64.7,71.2,74.6,74.9,73.7,76.2,78,78.6,77.3,72.2,72.2,70.7,72.6,69.2,67.1,65,50.2,39.8,40.1,39.2,39.6,39.2,38.1,38.6,38.3,38.6,39.6,39
Building 5,Electricity,KWh,Meter 1,23/12/2013,44.8,47,51.2,51.3,55.9,54.9,55.7,57.4,53,47.8,51.7,53.4,54.4,54.4,55.5,61.7,53.4,52.4,53.8,59.4,63,69.1,70,70.1,69.9,69.8,69.3,69.3,67.7,66.7,63.5,62.4,61.6,58.1,50,43,38,38.1,37.7,39.5,38.2,38.4,37,39,37.7,39.9,38.4,39.2
Building 5,Electricity,KWh,Meter 1,24/12/2013,41.1,42.2,41.2,41.5,41.9,48.7,46.9,48.1,51,56.3,56.1,55.9,53.3,49.5,59.7,68.8,68.6,70.3,74.8,74.5,75.5,74.2,75.6,74,74.5,75.3,71.7,71.7,61.4,52.6,53,51.9,52.2,51.8,49,48.2,46.6,45.2,42.5,38.6,39.1,41.7,40.9,41.1,38.6,39.8,37.7,38.7
Building 5,Electricity,KWh,Meter 1,25/12/2013,44,45.1,47.4,50.8,49.7,52.7,49.3,49.5,48.2,46,44.2,43.9,45.4,44,44.7,52.1,52.4,50.4,51.3,52.3,50.4,52.9,53,50.2,52.8,51.9,52.6,52.4,52.2,51.6,50.7,47.4,44.2,46.3,47.6,50.3,35.1,36.7,39.6,41.6,35,36.3,35.3,36.1,35.7,36.5,35.9,36.4
Building 5,Electricity,KWh,Meter 1,26/12/2013,38.9,40.7,40.2,41.9,40.8,40.2,40.4,42.3,40.3,40.5,42.4,41,41.1,43,43.5,42.3,48.8,50.5,46.2,49.7,43.8,42.5,50,47.7,42.2,44.2,43.2,43.5,46.1,45,44.1,41.9,42.3,44.4,46,43.3,44.7,45.8,45.1,45,44.5,43.9,45.8,45.7,43.9,32.8,29.8,30.2
Building 5,Electricity,KWh,Meter 1,27/12/2013,34.5,35.9,35.1,34.8,35.2,38.2,41.4,43.1,49.2,48.7,54.9,53.1,49.9,51.5,52.9,64.1,65.6,65.3,70.9,80.3,80.1,80.5,71.9,78.4,81.6,79,80.4,83.5,80.5,78.6,79.3,76.4,75.1,73.4,58,48.8,46.1,46.4,41.4,40.5,41.4,41,42,41.7,41,41,41.6,41.6
Building 5,Electricity,KWh,Meter 1,28/12/2013,44.8,47,45.7,46.1,49.7,51.7,51.6,51.9,50.4,49.9,48.2,44.7,46.3,52.8,53.1,59.1,65.2,67.3,69.5,72.6,75.2,78.5,77.7,79.5,78.8,82.1,87.7,87.1,86.4,82.8,80.3,79.7,76.9,76.9,74.7,68.5,47.2,42.2,41.6,40.5,40,40.5,39.7,40.7,40.3,40,39.8,39.9
Building 5,Electricity,KWh,Meter 1,29/12/2013,40.5,40.7,47.3,46.4,45.9,47.8,47,46.4,42.4,41.5,41.5,42.7,41.6,41.4,52.5,58,61.3,61,67,68.2,72.7,75,79.5,75.6,75.9,82.8,79.8,82.2,81.6,78.9,74.1,76.5,75.6,76.6,71.9,71,50.7,45.6,39.4,43.6,43.6,43.7,44.7,46.5,44.8,46.2,38.8,29.9
Building 5,Electricity,KWh,Meter 1,30/12/2013,32.3,34.2,33.7,34,38.9,39.3,41.4,39,38.5,38.4,34.1,34.3,40.4,39.4,47,51.4,50.1,51.9,53.3,58.5,66.6,66.4,72.5,70.1,72.1,70.8,75.9,74.9,76,76.5,75.6,72.7,70.9,66.5,55,44.9,35.6,35.6,37.7,35.5,35.6,36.9,40.5,37.7,34.2,33.6,33.1,31.9
Building 5,Electricity,KWh,Meter 1,31/12/2013,45.3,46.4,47.2,47.6,49.5,51.8,50.9,50.5,51.3,53.8,51.6,53.4,52.8,53.5,61.3,69.6,72.7,76.4,77.4,82.2,87,87.1,89.7,90,91.1,91.3,88.1,87.9,86.4,83,81.3,80,79,74.2,69.2,64.7,55.7,54.9,53.7,52.1,48.6,49,49.2,46.5,43.7,45,44.2,43.3
Building 5,Electricity,KWh,Meter 1,01/01/2014,41.8,37.3,45.5,44.3,46.7,49.3,43.7,44.2,43.2,42,44.6,41.7,43.2,44,48.5,53.5,41.6,44.1,50.3,51.5,52.7,57.8,57.1,58.5,58.4,61.1,59.9,61.9,62.8,59.6,57.1,58.3,55.8,54.3,42.1,37.9,31,30.8,30.6,30,29.5,29.6,31.2,34.9,30.4,30.4,28.2,27.9
Building 5,Electricity,KWh,Meter 1,02/01/2014,28.7,31,35.5,36.6,35.8,36.4,36.3,36,33.2,31.6,35.3,32.7,35.1,37.8,45.3,50.9,50,54.5,57.3,62.8,60.4,65,66.2,68.4,70.5,75.3,75.7,77,74.4,74.7,76.2,79.2,79.2,76.3,57.8,49.7,44.6,35.5,37.4,35.4,31.5,31.2,31.1,30.5,30.7,30.5,30.3,29.5
Building 5,Electricity,KWh,Meter 1,03/01/2014,30.4,30.8,30.5,32.6,37.2,38,40.8,44.4,46.6,39,33.8,44.4,48.7,49.7,55.2,62.5,61.4,65.3,57.5,76.7,69.9,71.9,78.5,78.2,82.2,81.6,79.3,76.8,80.7,75.8,72.4,68.3,73.5,71,51.3,45.9,43.2,41.7,43.8,42.9,40.5,35.5,37.8,43.3,43.7,43.5,42.8,39.9
Building 5,Electricity,KWh,Meter 1,04/01/2014,31.8,40,32.8,34.6,47.2,38.4,40.3,36.4,37.1,35.3,32.4,36.7,38.2,37,36.1,52.1,56.9,56.5,58.9,66.5,64.4,66.6,68.8,68.4,69.5,74.1,74.3,74,73.7,69.2,68.9,70.1,68.2,68.1,64.2,58.2,44.7,33.7,33.8,34.2,33.6,33.4,34.5,34.6,34.6,36.9,32.2,34.7
Building 5,Electricity,KWh,Meter 1,05/01/2014,32.8,33.6,34.3,38.7,38.2,42.5,49.7,50,37.7,37.5,32.3,35,46.3,37.2,39.1,54.4,56.2,55.4,56.7,67.9,75.5,76,84.1,68.7,66.8,66.1,67.8,66.9,66.2,65.2,63.9,63,63.2,61.4,59.4,50.3,37.8,31.1,30.5,30.9,39.2,40.3,37.4,37.7,38.6,38.4,38,37.2
Building 5,Electricity,KWh,Meter 1,06/01/2014,36.9,28.9,28.7,28.9,33.2,33.6,33.4,33.1,33.2,32.9,28.8,29,28.2,28.1,35.7,37.2,42.8,43.9,47.5,49.6,49.2,52.7,55.5,53.3,51.8,55,55,53.1,52.3,53.3,53.1,49.7,42.4,40.6,38.5,37.4,30.1,30.3,29.8,29.5,29.8,31.9,29.4,28.1,28.9,28.6,28.6,28.7
Building 5,Electricity,KWh,Meter 1,07/01/2014,29.2,28.6,28.6,29.9,33.3,34.6,34.7,33.7,33.8,31.2,31.3,31.2,33.4,30.4,38.2,48.5,48.8,54.8,59.7,56.5,65.8,65,71.1,72.6,70.3,70.6,71.6,82.2,87.5,88.7,85.2,85.3,83.9,79.4,68,59.8,45.9,43.7,35.9,39.8,42.1,37.5,32.3,35.6,34,34.8,33.5,31
Building 5,Electricity,KWh,Meter 1,08/01/2014,37.6,38.9,40.3,44.1,45.3,44.5,44.2,44.5,43.4,42.3,41.1,44.8,41.5,42.5,46.5,56.5,61.4,64.9,67.1,72.3,80.5,82.3,82.2,84.9,85.7,85.5,83.6,77.6,77.8,76.6,75.1,73.6,70,66.7,55.9,49.3,39.2,38.2,37.2,36.3,34.7,34.8,37.1,35.3,34.6,34.7,34.6,33.7
Building 5,Electricity,KWh,Meter 1,09/01/2014,40.7,42,41.7,41.6,41.5,41.9,42.9,42,41.2,46.2,47.5,47.4,49.7,49.1,60.1,67.8,74.6,76.9,80.7,80.8,84.6,83.7,84.8,91.3,92.7,92.3,91.8,89.7,91.3,91,89.2,87.1,78.8,76.7,66.3,61.6,49.9,38.9,38.1,37.5,37.3,38.7,37.3,37.1,36.9,37.1,37.2,37.2
Building 5,Electricity,KWh,Meter 1,10/01/2014,40.4,42.3,46.8,47,47.7,48.1,51.5,49.7,43.8,43.7,45.2,48.9,49.2,47.5,56.5,63.6,69.6,75.2,77.3,78.9,79,84.1,86.2,83.7,89.3,87.3,88.8,89.8,87.3,87.2,78.1,80.9,81.3,73.2,66.1,56.5,51.3,38.8,36.9,37.8,37.3,37.9,36.9,36.3,36.9,39.8,38.7,33.9
Building 5,Electricity,KWh,Meter 1,11/01/2014,38.3,40.2,43.1,44.3,44.1,46.8,45.1,45.2,41.1,41.2,41.7,42.5,51.3,47.7,49.6,56.3,60.1,67,61,65.1,73.8,76.4,82.7,82.5,85.4,86.5,84.2,85.1,84.6,83.8,85.2,81.5,81.1,80.9,77.6,71.2,53.5,42.5,42.4,40.8,40.3,40.3,40.5,41,40.8,41.2,40.2,39.6
Building 5,Electricity,KWh,Meter 1,12/01/2014,41.2,41.8,46.3,46.3,46.7,47.1,48.1,48.7,43,43.6,42.5,43.1,47.2,47.3,49.2,59,64,66.3,67.9,73.3,73.2,74.9,79.6,81.6,85.3,83.3,79,82.7,86.3,83.2,84.2,82.1,81.3,74.3,74,62,38.2,31.5,32.5,29.7,28.3,28.8,30.3,33.2,29.7,30.8,30.6,30.6
Building 5,Electricity,KWh,Meter 1,13/01/2014,38.2,37.5,37.7,37.5,43.1,44.4,45,44.8,44.4,44.9,40.7,39.7,39.5,41.3,46.8,56.5,62.4,63.3,64.8,63.2,69.1,78.2,77.3,78.6,77,73.2,76.6,76.7,76.6,78.5,78.7,72.3,74,67.4,62.6,61.3,44.7,40.6,37,35.3,35.8,35.3,35.3,34.6,35.2,35.6,35.9,34.8
Building 5,Electricity,KWh,Meter 1,14/01/2014,39,40.1,40.3,44,44.2,44.5,46.3,45,45.4,43.6,46.1,45.2,47.1,46.9,60.5,63.5,73.1,71.6,71.6,77.6,88.8,86.5,81.7,86.8,91.3,86.3,87.9,89.6,89.7,86.6,83.4,81.8,76.7,80.7,70.4,58.9,52.9,46,34.9,32.6,36,36.4,30.7,30.8,30.5,28.1,28.7,27.4
Building 5,Electricity,KWh,Meter 1,15/01/2014,31.5,34.5,35.7,37.4,37.9,37.9,38.6,38.9,37.1,35.2,37.7,35.1,34.8,36.9,45.3,52.8,56,63.4,65.3,69.6,73.4,77.6,76.6,81.2,83.7,79.9,75.1,72.8,69.8,71.8,72,71.4,67.2,64.6,58.6,49.2,38.2,33.6,30.3,29.4,28.6,28.7,29.1,28.7,28.7,28.3,30.2,29.3
Building 5,Electricity,KWh,Meter 1,16/01/2014,37.2,35.3,35.7,36.7,42.6,44.6,42.9,38.1,35.6,35.9,34.6,33.7,41.8,44.2,54.3,60.4,60.2,61.9,69.1,74.4,65.5,66.1,69.4,77.6,73.8,79.5,80.4,70.5,75.6,78.4,79.3,82,80.5,75.4,63.5,61.9,51.4,53.3,49.5,45.6,38.7,38.7,39.5,37.6,36.8,37.5,40.2,41.4
Building 5,Electricity,KWh,Meter 1,17/01/2014,46.8,50.6,53.9,50.1,52.9,52.1,53.5,45.5,46.9,48.2,46.4,43.2,42.8,50,60,54.5,62.8,76.1,78.1,83.4,70.9,77.6,86.8,90.5,83.2,85.6,82.6,75.9,76.8,78.3,76.9,75.6,79.6,72.1,57.2,51.4,44.2,35.2,35.5,34.1,33.9,33.5,33.8,33.5,33.3,32.9,32.9,34.3
Building 5,Electricity,KWh,Meter 1,18/01/2014,37,37.3,37.2,36,40.4,42.7,41.1,42.1,44,41.2,36.5,33.9,38,42.1,48.7,65.9,63.1,58.8,71.2,79.1,80.9,69.9,70.6,78.2,86.5,87.7,84.7,87.6,80.8,85.2,87.9,82.9,81.6,79.1,80.5,68.3,56.5,46.3,46.3,43.2,42.5,42.7,42.7,39,31.3,31.9,33.8,31.8
Building 5,Electricity,KWh,Meter 1,19/01/2014,35.2,33.3,40,42.2,43,43.2,42.8,42.7,40.2,38.6,38.2,38,38.6,46.2,47.7,58,63.7,64.9,67.3,70.1,73.9,72.8,77.6,75.3,76.9,79.9,80.4,82.2,85.4,84,83.5,78.6,82.1,78.3,78.8,69.9,47.5,39.2,36.3,35.6,36.1,35.1,37.2,36,35.3,36.1,35.5,34.5
Building 5,Electricity,KWh,Meter 1,20/01/2014,39.6,40.7,42,45.7,45.5,46.6,46.1,49.2,45.1,39.7,41.1,42.8,43.6,44.6,49.3,61.2,60.4,67.5,66.2,70.2,66.7,65.6,68,71.8,68.9,67.9,66.8,67.9,68.2,65.4,67.3,65.8,64.9,62.4,58,53.2,44.9,36.8,36.8,36.1,36,36,35.7,36,35.9,36.2,36,35.3
Building 5,Electricity,KWh,Meter 1,21/01/2014,40,41.6,42.3,41.7,41.7,42.2,43.6,43.4,42.5,43.2,47.4,50.5,47.2,46.6,55.6,62.9,73.6,72.6,70.6,83,82.6,85,90.4,91.8,94.6,99.2,96,96.8,90.9,88.4,83.2,85.5,84.3,77.3,68.8,65.9,52.9,39.4,40.3,43.2,34.7,35.7,37.5,35.7,31.7,30.5,36.2,31.2
Building 5,Electricity,KWh,Meter 1,22/01/2014,37.5,39.3,39.5,38.6,43.8,43.8,44.9,44.2,44.7,44.8,41.2,43.2,44.2,43.4,47.9,62.6,68.6,70.3,73.3,78.7,81.6,91,87.6,81.2,81.3,83.8,83,82.8,80.1,80.1,79.6,77.2,76.6,74.3,65.6,49.6,41.1,39.4,38.8,35,30.7,32,34.7,33.6,34,33.9,33.8,33.6
Building 5,Electricity,KWh,Meter 1,23/01/2014,37.8,39.3,39.7,44.2,46,45,45.3,45.2,44.8,40,41.3,40.1,45.9,45.3,51.6,60.7,62,61.8,63.3,68.5,78.2,80,81.9,84.4,86.3,87.6,91,90.8,86.7,87.2,84.3,79.1,75.8,74.2,68.1,61,51.6,42.2,39.7,38.2,37.8,37.7,39.4,38.4,37,36.5,36.3,35.7
Building 5,Electricity,KWh,Meter 1,24/01/2014,40.7,42.3,46.1,47,47.3,47.2,47.2,46.8,42,41.2,45.9,54.8,47.4,45,58.4,65.1,68.9,70.8,79.4,85.4,81.7,86.8,88.1,84.9,85.6,88.7,84.2,84.4,88.6,85.7,84.5,89.1,89.1,87.7,66.1,61.9,52.3,50.4,50.7,49,46.9,51.3,49.3,46.6,46.7,46.9,45.1,43
Building 5,Electricity,KWh,Meter 1,25/01/2014,46.2,46.4,40.6,38.2,43.3,41.9,42,42,41.5,42,41.2,37.6,40.9,41.5,43,56.2,55.7,56.5,66.8,64.6,70.6,71.5,74.4,81,79.7,80.2,83.8,82.9,81.5,77.7,77.7,77.7,82.4,82.5,79.6,75.5,60.4,52.6,48.9,48.1,47.4,46.3,46.5,45,43,42.2,42.8,41.6
Building 5,Electricity,KWh,Meter 1,26/01/2014,44.4,44.8,50.8,49.7,50.5,50.5,51.5,49.9,46,50.7,51.6,46.7,52.3,52.2,64.4,68.4,69.4,72.1,73.9,72.4,71,69.4,74.5,75.5,75,73.8,74.6,77.3,79.2,82.7,83.4,82.2,78.8,75.2,77.4,67.1,51.4,41.2,41.9,41.4,40.7,40.3,41.3,41.9,41.6,41,40.6,42.4
Building 5,Electricity,KWh,Meter 1,27/01/2014,43.7,44,50,49.6,49,51.2,50.8,47.8,46,44.9,43.1,42.7,42.6,43,51.6,64.6,62.5,68.5,70.1,72,73.5,76.9,75.1,73.2,73.5,72,70.3,62.7,64,64.3,64.7,62.6,63.4,61.8,61.3,53,39.7,39.1,38.4,40.8,37.7,37.9,37.6,37.9,36.6,37.1,36.5,37.1
Building 5,Electricity,KWh,Meter 1,28/01/2014,40.5,41.2,40.9,45.4,47.1,46.1,50.8,49.8,55.2,46.6,51,54.5,56.1,53.5,56.2,64.7,76.6,77,79.1,81.9,89.1,90.6,90.7,93.4,94.8,97.5,97.7,90.1,90.5,88.2,86.2,84.5,84.7,81.6,71.8,65.8,45.4,46.3,46.9,49.6,46.6,47.8,42.3,38.1,38,38.2,40.6,36.9
Building 5,Electricity,KWh,Meter 1,29/01/2014,43.3,41.6,46.8,47,46.6,46.5,46.8,48,41.4,41,43.8,44.1,45,42.9,52.9,67.9,69.9,70.3,73.8,81.7,86.6,91.1,91.8,88,86.6,85.8,88.1,86.9,89,89.5,86.3,84.2,79.8,78.6,69.2,63.4,46.4,41,40.5,42.4,39.2,39.6,40,41.5,39.2,40.1,39.5,40
Building 5,Electricity,KWh,Meter 1,30/01/2014,41.8,42.8,47.4,48.9,48.4,48.7,50,48.4,44.4,44.2,45.3,49.4,49,47.8,54.7,69.5,74.3,75.5,82.8,85.7,85.8,88.2,88.5,89.6,92.8,92.9,86.5,84.4,90.1,87.2,84.6,82.4,80.2,79,73.3,68.9,58.5,55.1,55.4,51.3,53.5,51.9,51.4,50.4,42.5,42.2,41.5,43.2
Building 5,Electricity,KWh,Meter 1,31/01/2014,42.7,44.3,44.3,43.2,47.5,48.4,50.9,50.3,52.5,51,48.9,47.3,47.7,47,56.5,76.1,80.3,83.2,86.5,89.5,92.7,92,93.8,92.4,94.9,94.5,94.3,92.8,81.3,75.2,69.5,67.7,69.2,69.5,57.1,52.3,48.2,49.3,51.5,50.1,50.6,47.6,45.5,44.9,44,44,44.1,42.4
Building 5,Electricity,KWh,Meter 1,01/02/2014,53.3,53.7,54.3,48.1,48,48.4,49.2,49,45.9,45.8,44.5,44.4,48,48.9,50,69.4,73,75,79.6,82.8,83.9,82.3,88.7,89.2,90.4,92.9,86,83,88.8,88.7,91,85.3,84,85.1,81.7,73.4,58.7,46.6,50.5,51.3,52,49.6,49.5,49.8,44.5,44.6,41.8,34
Building 5,Electricity,KWh,Meter 1,02/02/2014,40.7,40.2,45.2,48.3,50.4,45,47.6,48.5,44.3,43.2,41.4,43.4,42,44.7,51.9,60.9,62.9,62.7,66.8,72.4,80,78.7,78.7,83.9,82.5,82.4,86.7,87.2,85,83.6,84.2,83.3,82.4,82.7,80.6,73.1,46.4,38.9,38.4,38.8,41.1,38.1,39.4,40,45.6,46.6,43.9,37.1
Building 5,Electricity,KWh,Meter 1,03/02/2014,47.5,46.4,53.9,55.8,56.5,45.9,51.4,57.5,53.8,51.7,52.1,52.2,49,55.9,56.5,69.2,68.9,67.9,65.6,70.2,70.8,68.1,67.8,69,67.1,65.6,71.1,69,68.9,71.4,72.6,56.1,69.3,68.4,67.1,63.4,55.6,48.7,46.7,34.3,44.9,47.3,45.4,47.9,39.6,32.7,36.5,36.1
